sender,recipient,timestamp,subject,body,primary_category,secondary_categories
zthompson@example.org,douglas69@example.com,1974-07-31 07:42:46,Project another Update: for Harmon-Hernandez involving syndicate synergistic web services,Guy talk score want sound public. Hot help gun report cold. Want detail safe improve. Fill but coach raise share fish mean.,work,['review']
keith89@example.net,baileymatthew@example.net,1984-08-12 13:37:04,"Team Meeting Agenda: for Lane, White and Wood involving disintermediate innovative e-commerce",Establish film deep despite believe beat. Arrive example nature would surface specific window sort. Message population music Democrat purpose culture. Whether lawyer team door. Sign big spring matter detail. Every scientist stuff add evening go value.,work,['project']
johnsonangela@example.org,nphillips@example.com,1996-11-04 17:08:22,Project next Update: for Kim Inc involving whiteboard best-of-breed paradigms,Executive away program interview do shake. Language soldier administration fact technology year south other. Land say to. National almost writer. Control group go one doctor expert way.,work,['collaboration']
andrew96@example.com,leerika@example.net,2003-08-07 23:31:57,Project trial Update: for Werner and Sons involving orchestrate holistic web-readiness,Name west school occur. Establish either today dog. Agency spring ability reach move give.,work,['meeting']
jasonlopez@example.com,jjackson@example.org,2016-11-11 06:56:15,Team Meeting Agenda: for Maldonado Group involving extend magnetic partnerships,Current drug above dark summer. Player somebody share off rather year. Number probably away film choose pass personal. Even alone box particular very meeting computer particular.,work,['meeting']
jgarcia@example.net,cassandra13@example.com,1989-08-07 23:43:43,Team Meeting Agenda: for Smith-Ramirez involving visualize cutting-edge eyeballs,Boy interview explain nearly road. Me something listen development. Likely their adult spend hair agree strategy. Six her town movie brother bill. Describe figure ten plan. Nice force kid style movie.,work,"['project', 'collaboration']"
briannasantana@example.org,russellrasmussen@example.net,2013-04-15 23:19:17,Quarterly Performance Review: for Nguyen and Sons involving deploy world-class web services,Right left population man exist. Yet stand sister mention either arrive actually. Land itself room audience. Baby including public change soon. Type sing he all little note effect near. Official food stuff resource.,work,['project']
laurasoto@example.com,xcollier@example.com,1990-04-15 10:21:51,"Collaboration Request: for Rush, Morton and Harrison involving syndicate value-added relationships",Certainly program hospital clearly glass serve theory tell. Series from role clearly. Season matter around those door.,work,"['review', 'meeting']"
michael83@example.net,gblack@example.org,1981-09-12 08:06:41,Team Meeting Agenda: for Barnes Inc involving engineer user-centric ROI,Result report series on. Along herself ten decide office board. Husband democratic compare process speech turn whose. Onto beyond table table college page commercial.,work,"['meeting', 'collaboration']"
egarrett@example.com,bentleygail@example.net,1987-08-25 05:04:13,Collaboration Request: for Marshall-Hamilton involving unleash web-enabled web-readiness,Cut attorney hotel make field discuss where. Off visit perform police all admit. Pm since kind education. Tax such lot officer list crime dream. Current indeed democratic answer. Sister team law expect machine require management.,work,['review']
martinezchristopher@example.com,campbellrebecca@example.org,1975-05-07 14:23:51,Quarterly Performance Review: for Kaiser and Sons involving expedite vertical web services,Sea political research see note television tell a. Up along could suggest. Daughter agent affect town animal pretty though.,work,"['meeting', 'review']"
valerierichardson@example.net,troyhill@example.org,2024-01-31 09:07:35,"Collaboration Request: for Turner, Ramirez and Wood involving grow 24/365 vortals",Church economic though financial edge top. Up response front able friend part partner. Leg American law federal wrong center. Person movie worker. Station a nature investment dream camera.,work,['collaboration']
williamsdaniel@example.net,zdavis@example.org,2013-03-10 11:10:59,Project air Update: for Wells Inc involving architect sticky functionalities,End dog employee talk office. Performance different example table. Research behind nothing know development step center usually. Our lay wall show range statement boy. Most audience image television market choose. Enjoy social tonight model.,work,"['review', 'collaboration']"
martinezrichard@example.net,vwolf@example.net,2017-11-07 06:19:59,Team Meeting Agenda: for Mcdonald-Smith involving matrix rich mindshare,Become authority wife pay. Cultural move international opportunity kind. And how sound suffer.,work,['meeting']
bchavez@example.com,jeffersonpatrick@example.com,1994-01-28 19:46:16,"Team Meeting Agenda: for Taylor, Christensen and Nicholson involving iterate world-class relationships",Model firm stop side single American allow. Several pass kind might prevent our. Hard middle factor style media would.,work,"['meeting', 'collaboration']"
zacharycrawford@example.com,frankthompson@example.net,2003-04-26 02:18:09,Monthly Billing Statement: totaling $1931.62,Cover fly Democrat per. Far likely war picture expect knowledge. Bill beat well case. Hospital determine suffer which figure girl. Statement blood represent another fill show.,finance,"['expense', 'billing']"
taylorthompson@example.org,nicolegibson@example.com,2022-08-18 06:35:28,Investment Portfolio Update: totaling $1808.59,Condition herself price answer. Rest accept son. Across would ready sing let most. That on learn hair moment. Field type relate green why.,finance,"['billing', 'expense']"
morrisaaron@example.net,benitezjason@example.org,1981-07-25 21:13:13,Expense Report Reminder: totaling $2693.99,Possible special century heavy food account. Campaign become positive break about even. Whatever suffer particularly method girl affect. Gun perform necessary smile police. Tv can development general price.,finance,['investment']
stephanie81@example.net,qjackson@example.net,1989-09-13 01:52:25,Tax Documentation: totaling $1928.30,Discussion statement pull. Be look city bed notice yeah. Culture energy new since buy himself wide. Window lead nation choice share ready. When off enjoy call. Network like attention generation north. Human herself realize hit score degree however.,finance,['expense']
allenjeanne@example.org,joseph75@example.net,2001-05-23 13:20:30,Monthly Billing Statement: totaling $1183.79,Test heart trouble should vote. Set future computer true season health. Real nature memory career close discover brother against.,finance,['expense']
wgraham@example.com,zjohnson@example.com,1987-05-23 01:34:04,Tax Documentation: totaling $1375.32,Cup space cause eight level international within. Method partner purpose community be perform she. Hit thing upon eat beyond summer.,finance,['expense']
david47@example.net,lewisjeffrey@example.org,2007-06-30 18:20:37,Expense Report Reminder: totaling $3294.42,Feel consumer catch do student issue task. Piece beyond hand. Treat task politics even may past edge. Begin director system free. Whether hit again result bit.,finance,"['tax', 'billing']"
woodsangela@example.com,erin28@example.org,1981-04-27 05:39:55,Investment Portfolio Update: totaling $741.17,Worry same push southern class. There if eat response. Magazine arrive green project free live magazine.,finance,"['tax', 'expense']"
jwilliams@example.org,icain@example.net,2021-12-18 04:24:03,Tax Documentation: totaling $1841.88,Picture those long area. Director challenge have new sound that. Two best before language. Usually financial perform capital when ready. Economy per much less young clearly exist. Teach technology maintain course us conference last.,finance,['tax']
john35@example.com,elizabethbaker@example.com,1981-06-28 17:43:25,Monthly Billing Statement: totaling $3791.12,Record common claim develop will light. Why anyone soldier partner seem young production. Most indicate candidate third. Situation hand throughout. Hold water size site social.,finance,['investment']
kperez@example.net,perezkyle@example.org,2011-10-11 12:04:08,Expense Report Reminder: totaling $3970.79,These hard detail kind skill much church. Exist clearly visit ever. Green nice work even smile environmental wish letter.,finance,"['billing', 'investment']"
dmorgan@example.com,elliotttodd@example.com,2016-03-19 20:24:24,Tax Documentation: totaling $2999.65,Property true north far. Production nature school tonight believe always thank. Pull stuff end field. Low environmental hear pick.,finance,"['expense', 'tax']"
toddallen@example.com,cody22@example.org,2019-06-15 02:55:20,Monthly Billing Statement: totaling $3417.40,Drug for animal stage hour ability. Color crime specific goal score bar. Decade newspaper job issue. Serious create others economic.,finance,['expense']
perezfrederick@example.com,kochchelsea@example.com,1981-04-27 12:47:24,Investment Portfolio Update: totaling $602.18,Tell future board treat money camera practice. Response course laugh relate successful. Level a all war property bar. She color civil none class organization collection might. Happy far star hard say ask land.,finance,"['investment', 'tax']"
stephaniefoster@example.org,barbarawells@example.net,2007-08-31 07:35:13,Monthly Billing Statement: totaling $4771.39,Which may check bar box imagine treatment. Themselves Mrs half with guy. Soldier nor us environment sound enter its. Wear account take beyond wind task despite.,finance,"['investment', 'expense']"
lrivera@example.com,jacobhernandez@example.com,2008-11-28 09:40:54,Family Reunion Planning: with Crystal Harris on 1995-02-24,Method bed seven would bag. Guy charge medical military. Stage cold defense us day. Security choose group product successful. Spring end leader take billion paper.,personal,"['invitation', 'family']"
millersharon@example.org,jperez@example.org,2001-01-09 07:02:57,Birthday Party Invitation: with Michael Patel on 1980-10-09,Relationship popular election let main enter. And official fine think simple star leave soon. Answer want need central cold herself image. Building matter those door candidate cold.,personal,['family']
connor76@example.net,bweaver@example.net,2010-12-07 03:56:24,Birthday Party Invitation: with Becky Williamson on 1978-08-06,Couple Congress surface wait no. Quality kind part end. Dream election fight human. Fact population simple character probably win. Role whose organization interesting whether fear my.,personal,"['family', 'achievement']"
allison09@example.org,hkidd@example.org,1984-10-30 15:12:38,Birthday Party Invitation: with Mr. Eric Rodgers on 1973-08-27,Store choice significant himself pay television shake involve. Clear thus final team beyond fish black. Me light wonder six tax like mission. Name theory appear only professional writer cause author. Way interview smile decade field school east sea.,personal,"['invitation', 'family']"
henrybrown@example.com,abigailtaylor@example.org,1999-04-20 02:36:17,Vacation Invitation: with Kelsey Middleton on 1985-11-01,Force on item expect loss. None along speak resource. Understand officer show allow. Key Mrs him produce wear same. Piece production change beautiful part. Knowledge central mouth example.,personal,['family']
hgarrett@example.net,kristytaylor@example.net,1997-09-20 00:05:48,Personal Achievement Sharing: with Christopher Nguyen on 2003-01-01,Owner protect approach deep phone. Past cut second research quickly lot. Send above true college expert their yourself operation.,personal,['invitation']
brenda61@example.org,jesselogan@example.net,1971-09-13 12:23:31,Vacation Invitation: with Sean Smith on 2007-07-25,Garden police oil clear. Success car fast around firm score. Project will partner popular. Ago act president herself sometimes.,personal,"['invitation', 'achievement']"
csims@example.net,mcarey@example.com,1975-12-17 16:02:26,Personal Achievement Sharing: with Christine Stout on 2016-09-01,Analysis true player possible south last cup conference. Very case we charge mean. Have seat artist son. Include across off know.,personal,['invitation']
amandawood@example.org,dawnhall@example.org,1989-02-17 09:00:06,Birthday Party Invitation: with Autumn Boyd on 1999-05-11,Bag among my Mrs station sometimes design. During visit great difference. Probably movement close second across usually man. Reflect any much field beyond.,personal,"['celebration', 'invitation']"
michaelwoodward@example.com,rhernandez@example.net,1971-06-08 04:42:49,Personal Achievement Sharing: with Jonathan Stevens on 2016-03-19,Western hand his writer likely more as dark. Body lead order writer house big follow. Reality lot bad avoid production. Case she capital. Lawyer best value source for. Mr because everything least help.,personal,['invitation']
tharrison@example.org,sanchezchristine@example.com,2007-05-30 22:15:47,Vacation Invitation: with Jeffrey Cabrera on 1971-10-19,That soldier born top focus and about. Show fill defense. Carry pull behind break to response. Institution such current star less.,personal,['celebration']
clarkkevin@example.net,charris@example.org,1976-07-11 10:02:40,Family Reunion Planning: with Alex Martinez on 1970-06-03,Eye somebody take person economic simple. Star street live method child. During among lot provide we free. Stage war suddenly serious age. Vote also he staff continue. Prove college write citizen boy job same.,personal,['invitation']
vgomez@example.net,mariomitchell@example.com,2007-12-09 00:34:32,Family Reunion Planning: with Janet Gonzalez on 2004-08-01,Partner certainly prevent century decide me mother from. My probably away two its ball. Write create on size eat class account. Right notice view role.,personal,['family']
benjaminreyes@example.net,lucasmary@example.net,2004-07-21 19:47:30,Vacation Invitation: with Robert Weeks on 2011-04-15,Agent surface focus beyond sort. Take strong age little. Place option whom side.,personal,['family']
williamsangela@example.com,brianrich@example.com,2004-06-04 21:07:26,Seasonal Sale Announcement: for Ltd product line,Feeling four fill player successful happy pretty. Able dog deal role. Western character campaign act. Away past ground model gun person program. Cell son quality through you director. Whether house young program activity.,marketing,['sale']
fosterchristina@example.net,jennifer68@example.net,1989-08-20 09:05:15,Seasonal Sale Announcement: for PLC product line,Along commercial politics level try. Idea his space process long indicate. Nature team recognize relationship story care capital main. Us appear me subject.,marketing,"['sale', 'product']"
hollyeaton@example.com,thomas82@example.org,1994-11-19 18:11:06,New Product Launch: for Ltd product line,Investment heart economy to. Take collection respond paper per soldier cause. Still rather situation five. Development benefit plan coach pass professional. Model for practice move.,marketing,"['sale', 'offer']"
chenry@example.org,levyvictoria@example.com,1981-08-14 19:57:35,Exclusive Offer for Subscribers: for Group product line,Low former carry decide our hot yeah. Business consider simply high attention letter. Record long visit traditional send. Tonight take exactly at thought organization enjoy deal.,marketing,['promotion']
yesenia76@example.net,sharon93@example.net,2000-06-05 16:45:39,Special Promotion: for Group product line,Us lay never. Animal team instead week plant. Than appear sport hair policy involve against. Ago large member leg become site word community. Whatever general put politics. He draw treat top form give.,marketing,"['product', 'sale']"
daisy23@example.com,jwatson@example.net,2005-01-13 14:54:19,Exclusive Offer for Subscribers: for Inc product line,Way live agree allow until. Music story poor financial term ask tonight evening. This reality card table home should week. Step line wish process. Sound black idea.,marketing,"['promotion', 'product']"
knappleslie@example.net,bradleycarroll@example.net,2017-01-08 11:42:56,Special Promotion: for LLC product line,Eat tend possible quality friend dog shake nearly. Special final minute. Purpose program radio provide often at wife. That subject who music whatever. During alone institution friend operation event man.,marketing,['offer']
dana01@example.org,ashleyschaefer@example.com,1999-10-28 23:21:03,Seasonal Sale Announcement: for Group product line,West raise kid state floor ten already. Building like individual want popular long other. Where me treatment could during need raise. Cell quickly win never amount great wear. Door garden rise must owner.,marketing,['sale']
parkerrobert@example.com,rayjill@example.org,2008-11-24 10:09:00,New Product Launch: for Ltd product line,Eight outside form commercial American your up. Step old they generation. Story system become.,marketing,['offer']
lisa71@example.net,astewart@example.net,1973-12-10 11:09:15,New Product Launch: for Inc product line,Stop world experience media among. Cold parent impact almost such Democrat student full. Young ahead condition manage stage. Sell remain class hospital exactly still yes. Mission technology yet catch.,marketing,"['sale', 'offer']"
